지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-01-01 10:00,-5.5,,3.7,320,58,2.4,-12.4,1016.7,1025.6,1,0.82,0.4,,3,3,Sc,10,2000,,,-0.8,0.3,0.7,1.1,2
133,2015-01-01 11:00,-4.6,,3.6,340,56,2.4,-12,1017,1025.9,1,1.17,0.2,,4,4,Sc,10,2000,,,-0.3,0.3,0.7,1.1,2.1
133,2015-01-01 12:00,-4.1,,4.1,340,51,2.3,-12.7,1016.4,1025.3,1,1.27,,,3,3,Sc,10,2000,,,-0.1,0.3,0.7,1.1,2
133,2015-01-01 13:00,-3.1,,2.8,340,49,2.4,-12.3,1015.9,1024.8,1,1.93,,,3,3,Sc,10,2000,,,0.3,0.4,0.7,1.1,2
133,2015-01-01 14:00,-2.7,,3.1,290,49,2.5,-11.9,1015.8,1024.7,1,1.99,,,3,3,Sc,10,2000,,,1.1,0.4,0.7,1.1,2.1
133,2015-01-01 15:00,-3.1,,4.5,320,49,2.4,-12.3,1015.9,1024.8,1,1.55,,,2,2,Sc,10,2000,1,,0.2,0.4,0.7,1.1,2.1
133,2015-01-01 16:00,-3.2,,3.5,320,51,2.5,-11.9,1016.5,1025.4,1,1.11,,,3,3,Sc,10,2000,,,-0.1,0.3,0.7,1,1.9
133,2015-01-01 17:00,-4.4,,3.4,320,59,2.6,-11.2,1017.2,1026.1,0.8,0.42,,,2,2,Sc,10,2000,,,-0.3,0.3,0.7,1,2
133,2015-01-01 18:00,-5.1,,2.4,290,61,2.6,-11.4,1017.1,1026,0,0.01,,,1,1,Sc,10,2000,,,-1.3,0.3,0.7,1,2.1
133,2015-01-01 19:00,-5.5,,2.2,320,68,2.8,-10.4,1017.6,1026.6,,,,,,,,,,,,-1.8,0.2,0.7,1,2.1
133,2015-01-01 20:00,-5.2,,2,320,68,2.8,-10.1,1017.9,1026.8,,,,,,,,,,,,-2.1,0.2,0.6,1,2.1
133,2015-01-01 21:00,-5.5,,2,320,68,2.8,-10.4,1018.1,1027.1,,,,,5,5,Sc,10,2000,4,,-2.6,0.2,0.6,1,2.1
133,2015-01-01 22:00,-5.6,,1.4,290,68,2.8,-10.5,1017.7,1026.7,,,,,,,,,,,,-2.9,0.2,0.6,0.9,2
133,2015-01-01 23:00,-6.1,,1.2,320,73,2.8,-10.1,1017.5,1026.5,,,,,,,,,,,,-3.6,0.1,0.5,0.9,2
133,2015-01-02 0:00,-6.2,,1,290,75,2.9,-9.9,1017.2,1026.2,,,,,6,6,Sc,10,2000,,,-3.6,0.1,0.5,0.9,2
133,2015-01-02 1:00,-6.1,,0.2,0,77,3,-9.4,1017.4,1026.4,,,,,,,,,,,,-2.8,0.1,0.4,0.8,1.9
133,2015-01-02 2:00,-6.2,,1.4,360,81,3.1,-8.9,1017.5,1026.5,,,,,7,7,Sc,10,1500,,8,-3.5,0,0.4,0.8,1.9
133,2015-01-02 3:00,-6.7,0,1.1,50,87,3.2,-8.5,1017.5,1026.5,,,,,8,8,Sc,10,1800,4,8,-3.3,0.1,0.3,0.7,1.9
133,2015-01-02 4:00,-6.5,,0.8,20,86,3.2,-8.4,1017.1,1026.1,,,,,8,8,Sc,10,1800,,8,-2.9,0,0.3,0.7,1.9
133,2015-01-02 5:00,-6.5,,0.6,20,85,3.2,-8.6,1016.2,1025.2,,,,,8,8,Sc,10,1800,,8,-3,0,0.2,0.6,1.9
133,2015-01-02 6:00,-6.4,0,0.9,360,84,3.2,-8.6,1016.1,1025.1,,,,,8,8,CuSc,8,1500,,8,-2.9,0,0.2,0.6,1.9
133,2015-01-02 7:00,-6.7,,0.6,20,85,3.1,-8.8,1016,1025,,,,,6,6,Sc,10,2000,,8,-3.9,-0.1,0.2,0.6,1.8
133,2015-01-02 8:00,-7.3,,0.3,0,88,3.1,-8.9,1016.1,1025.1,0,0,,,3,3,Sc,10,1800,,,-4.7,-0.1,0.1,0.5,1.8
133,2015-01-02 9:00,-6.5,0,0.6,360,87,3.3,-8.3,1016.3,1025.3,0.3,0.26,,,2,2,Sc,10,1800,4,,-3.2,-0.2,0.1,0.5,1.8
133,2015-01-02 10:00,-5.3,,0.4,0,84,3.5,-7.5,1017.1,1026,0.3,0.39,,,8,8,CuSc,8,1800,,8,-1.3,-0.1,0.1,0.5,1.9
133,2015-01-02 11:00,-4.1,,1.4,340,74,3.3,-8,1017.2,1026.1,0,0.59,,,6,6,Sc,10,2000,,8,-0.2,-0.1,0.1,0.5,1.8
133,2015-01-02 12:00,-3.7,0,2.5,320,63,2.9,-9.7,1016.7,1025.6,0,0.78,,,7,7,CuSc,8,2000,,8,0,-0.1,0.1,0.5,1.9
133,2015-01-02 13:00,-2.1,,2.9,340,49,2.6,-11.4,1016.1,1024.9,1,1.54,,,6,6,Sc,10,2000,,8,0.1,-0.1,0.1,0.5,1.7
133,2015-01-02 14:00,-0.6,,4.8,320,39,2.3,-12.8,1015.7,1024.5,1,1.75,,,1,1,Sc,10,2000,,,1.2,0,0.1,0.5,1.8
133,2015-01-02 15:00,-0.1,0,3.6,320,38,2.3,-12.7,1016.3,1025.1,1,1.59,,,1,1,Sc,10,2000,1,,1,0,0.1,0.5,1.7
133,2015-01-02 16:00,-0.1,,4.3,340,36,2.2,-13.4,1016.6,1025.4,1,1.09,,,0,0,,,2000,,,-0.1,0,0.1,0.5,1.7
133,2015-01-02 17:00,-1.6,,3.1,320,41,2.2,-13.1,1017.3,1026.1,0.8,0.42,,,0,0,,,2000,,,-0.2,0,0.1,0.5,1.7
133,2015-01-02 18:00,-2.9,,1.1,320,46,2.3,-12.9,1018.1,1027,0,0.01,,,0,0,,,2000,,,-0.8,0,0.1,0.5,1.7
133,2015-01-02 19:00,-3.6,,1,290,50,2.3,-12.5,1018.4,1027.3,,,,,,,,,,,,-1.8,0,0.1,0.5,1.7
133,2015-01-02 20:00,-4.3,,1.4,320,54,2.4,-12.2,1018.8,1027.7,,,,,,,,,,,,-3.1,0,0.1,0.5,1.7
133,2015-01-02 21:00,-4.9,,1.1,290,59,2.5,-11.6,1019,1028,,,,,0,0,,,2000,4,,-4.1,-0.1,0.1,0.5,1.7
133,2015-01-02 22:00,-5.5,,1,320,65,2.6,-11,1019,1028,,,,,,,,,,,,-4.9,-0.1,0.1,0.4,1.7
133,2015-01-02 23:00,-5.8,,0.6,320,68,2.7,-10.7,1019.1,1028.1,,,,,,,,,,,,-5.2,-0.2,0,0.4,1.6
133,2015-01-03 0:00,-6.4,,1.4,290,72,2.7,-10.6,1019.1,1028.1,,,,,0,0,,,2000,,,-5.6,-0.3,0,0.3,1.7
133,2015-01-03 1:00,-7.1,,0.3,0,76,2.7,-10.6,1019.3,1028.3,,,,,,,,,,,,-5.9,-0.5,-0.1,0.2,1.7
133,2015-01-03 2:00,-7.6,,0.4,0,79,2.7,-10.6,1018.9,1027.9,,,,,,,,,,,,-6.3,-0.6,-0.2,0.2,1.6
133,2015-01-03 3:00,-8.1,,1.2,320,82,2.7,-10.6,1019,1028.1,,,,,0,0,,,2000,4,,-6.6,-0.8,-0.3,0.1,1.6
133,2015-01-03 4:00,-8.5,,1.2,320,84,2.7,-10.7,1018.3,1027.4,,,,,0,0,,,2000,,,-6.9,-1,-0.4,0,1.5
133,2015-01-03 5:00,-9.1,,0.3,0,85,2.6,-11.1,1018.3,1027.4,,,,,0,0,,,2000,,,-7.1,-1.2,-0.5,0,1.6
133,2015-01-03 6:00,-9.3,,0.2,0,88,2.7,-10.9,1018.5,1027.6,,,,,0,0,,,2000,,,-7.3,-1.4,-0.6,0,1.5
133,2015-01-03 7:00,-9.6,,0.5,270,88,2.6,-11.2,1019.1,1028.2,,,,,0,0,,,2000,,,-7.5,-1.5,-0.8,-0.1,1.5
133,2015-01-03 8:00,-9.8,,0.8,320,89,2.6,-11.2,1019.3,1028.4,0,0.01,,,0,0,,,2000,,,-7.5,-1.7,-0.9,-0.3,1.5
133,2015-01-03 9:00,-8.2,,0.1,0,86,2.8,-10.1,1019.5,1028.6,1,0.55,,,0,0,,,2000,4,,-5.2,-1.6,-1,-0.3,1.4
133,2015-01-03 10:00,-5.2,,0.8,140,76,3.2,-8.7,1019.5,1028.5,1,1.2,,,1,0,Ci,,2000,,,-1.3,-1.3,-1,-0.3,1.5
133,2015-01-03 11:00,-2.1,,1,160,62,3.2,-8.4,1018.9,1027.8,1,1.65,,,6,6,Sc,10,2000,,,-0.1,-0.8,-0.7,-0.2,1.4
133,2015-01-03 12:00,-0.7,,0.9,140,60,3.5,-7.5,1017.8,1026.6,0.8,1.44,,,7,7,Sc,10,2000,,,1.2,-0.4,-0.5,-0.1,1.4
133,2015-01-03 13:00,1.4,,1.3,140,57,3.8,-6.2,1015.9,1024.6,1,1.98,,,3,0,Ci,,200,,,3.6,-0.3,-0.4,0,1.4
133,2015-01-03 14:00,2.5,,1.2,90,54,4,-5.8,1014.8,1023.5,1,1.83,,,6,0,Ci,,2000,,,3.2,-0.2,-0.3,0,1.4
133,2015-01-03 15:00,3.4,,1.2,250,52,4.1,-5.5,1013.9,1022.5,1,1.25,,,6,0,Ci,,2000,1,,3.6,-0.2,-0.3,0,1.3
133,2015-01-03 16:00,3.9,,0.4,0,51,4.1,-5.3,1013.7,1022.3,1,1.04,,,0,0,,,2000,,,1.7,-0.1,-0.2,0,1.3
133,2015-01-03 17:00,2.4,,1.3,200,58,4.2,-5,1013.6,1022.3,0.8,0.39,,,0,0,,,2000,,,-0.1,-0.2,-0.2,0,1.3
133,2015-01-03 18:00,1,,1.1,230,67,4.4,-4.4,1013.3,1022,0,0.01,,,0,0,,,2000,,,-0.2,-0.2,-0.2,0,1.2
133,2015-01-03 19:00,-0.1,,1,270,71,4.3,-4.7,1012.8,1021.5,,,,,,,,,,,,-0.4,-0.2,-0.2,0,1.3
133,2015-01-03 20:00,-0.9,,0.7,200,74,4.2,-4.9,1013.2,1022,,,,,,,,,,,,-0.5,-0.2,-0.2,0.1,1.3
133,2015-01-03 21:00,-0.6,,0.9,250,74,4.3,-4.6,1013.3,1022.1,,,,,4,4,Sc,10,2000,4,,-0.5,-0.2,-0.2,0.1,1.3
133,2015-01-03 22:00,-1,,1.4,110,77,4.4,-4.5,1012.6,1021.4,,,,,,,,,,,,-0.7,-0.2,-0.2,0.1,1.3
133,2015-01-03 23:00,-0.9,,0.5,320,80,4.6,-3.9,1012,1020.8,,,,,,,,,,,,-0.8,-0.2,-0.2,0.1,1.3
133,2015-01-04 0:00,-1,,0.5,340,79,4.5,-4.1,1011.8,1020.6,,,,,8,8,Sc,10,1800,,,-0.7,-0.2,-0.2,0.1,1.3
133,2015-01-04 1:00,-0.9,,0.8,90,78,4.5,-4.2,1011.4,1020.1,,,,,,,,,,,,-0.8,-0.2,-0.2,0.1,1.2
133,2015-01-04 2:00,-1.5,,1.1,320,83,4.5,-4,1011.3,1020.1,,,,,,,,,,,,-1.5,-0.2,-0.1,0.1,1.3
133,2015-01-04 3:00,-2,,0.9,340,85,4.5,-4.1,1010.7,1019.5,,,,,6,6,Sc,10,1700,4,,-1.9,-0.3,-0.2,0.1,1.3
133,2015-01-04 4:00,-2.5,,0.6,320,87,4.4,-4.3,1010.4,1019.2,,,,,7,7,Sc,10,1700,,,-2.2,-0.3,-0.2,0.1,1.3
133,2015-01-04 5:00,-2.2,,0.5,320,87,4.5,-4,1009.9,1018.7,,,,,7,7,Sc,10,1500,,,-1.5,-0.3,-0.2,0.1,1.4
133,2015-01-04 6:00,-2.4,,0.8,340,88,4.5,-4.1,1009.6,1018.4,,,,,6,6,Sc,10,1500,,,-2.2,-0.4,-0.2,0.1,1.3
133,2015-01-04 7:00,-2.5,,0.9,320,89,4.5,-4,1009.8,1018.6,,,,,6,6,Sc,10,1500,,,-2.1,-0.4,-0.2,0.1,1.3
133,2015-01-04 8:00,-2.4,,1,290,89,4.6,-3.9,1010,1018.8,0,0,,,3,3,Sc,10,1500,,,-2.3,-0.4,-0.3,0.1,1.2
133,2015-01-04 9:00,-1.9,,0.8,340,88,4.7,-3.6,1010.3,1019.1,0,0.15,,,8,8,Sc,10,1500,4,,-1.2,-0.4,-0.3,0.1,1.3
133,2015-01-04 10:00,-0.7,,0.4,0,84,4.9,-3,1010.8,1019.5,0,0.28,,,8,8,Sc,10,1200,,,-0.2,-0.3,-0.3,0.1,1.3
133,2015-01-04 11:00,1.4,,1.3,180,77,5.2,-2.1,1010.6,1019.3,0.2,0.73,,,8,8,Sc,10,1200,,,0.2,-0.2,-0.2,0.2,1.3
133,2015-01-04 12:00,5,,0.4,0,69,6,-0.2,1009.8,1018.4,0.6,1.33,,,4,4,Sc,10,1200,,,2.5,-0.2,-0.2,0.2,1.3
133,2015-01-04 13:00,8,,1,180,59,6.3,0.4,1008.8,1017.2,1,1.91,,,3,3,Sc,10,1500,,,6.3,-0.1,-0.2,0.2,1.3
133,2015-01-04 14:00,10.2,,1.7,180,61,7.6,3,1008.5,1016.9,1,1.85,,,4,4,Sc,10,1500,,,8.2,0,-0.2,0.2,1.3
133,2015-01-04 15:00,9,,0.5,360,64,7.3,2.5,1008.9,1017.3,0.7,0.98,,,3,3,Sc,10,1500,1,,3.8,0,-0.1,0.2,1.4
133,2015-01-04 16:00,9.3,,1.5,320,59,6.9,1.6,1009.4,1017.8,0.9,0.74,,,3,3,Sc,10,1500,,,3.6,0,-0.1,0.2,1.4
133,2015-01-04 17:00,8.1,,1,270,63,6.8,1.4,1010,1018.4,0.6,0.3,,,0,0,,,1500,,,0.5,-0.1,-0.1,0.2,1.3
133,2015-01-04 18:00,6.7,,0.9,230,72,7,1.9,1010.1,1018.6,0,0.01,,,0,0,,,1200,,,-0.1,-0.1,-0.1,0.2,1.3
133,2015-01-04 19:00,4.8,,1,290,80,6.9,1.6,1010.7,1019.2,,,,,,,,,,,,-0.2,-0.1,-0.1,0.2,1.3
133,2015-01-04 20:00,3.4,,0.4,0,85,6.6,1.1,1011,1019.6,,,,,,,,,,,,-0.2,-0.1,-0.1,0.2,1.3
133,2015-01-04 21:00,2.2,,0.4,0,90,6.4,0.7,1011.7,1020.3,,,,,0,0,,,800,1,19,-0.2,-0.1,-0.1,0.2,1.3
133,2015-01-04 22:00,1.3,,0.4,0,93,6.2,0.2,1011.6,1020.3,,,,,,,,,,,19,-0.4,-0.1,-0.1,0.2,1.4
133,2015-01-04 23:00,0.5,,1,320,95,6,-0.2,1011.4,1020.1,,,,,,,,,,,19,-0.5,-0.1,-0.1,0.2,1.3
133,2015-01-05 0:00,-0.4,,0.1,0,95,5.6,-1.1,1011.8,1020.5,,,,,0,0,,,300,,19,-0.6,-0.1,-0.1,0.2,1.4
133,2015-01-05 1:00,-0.7,,1.6,290,98,5.7,-0.9,1011.9,1020.6,,,,,,,,,,,19,-0.8,-0.2,-0.1,0.2,1.4
133,2015-01-05 2:00,-1,,0.9,270,98,5.6,-1.2,1012.9,1021.7,,,,,,,,,,,19,-1,-0.1,-0.1,0.2,1.3
133,2015-01-05 3:00,-1.2,,0.4,0,99,5.6,-1.3,1013.1,1021.9,,,,,0,0,,,300,4,19,-1.1,-0.2,-0.1,0.2,1.3
133,2015-01-05 4:00,-1.9,,0.9,320,98,5.2,-2.1,1013.4,1022.2,,,,,0,0,,,200,,19,-1.5,-0.2,-0.1,0.2,1.3
133,2015-01-05 5:00,-2.6,,0.9,90,98,5,-2.8,1013,1021.8,,,,,5,5,Sc,10,150,,19,-1.2,-0.2,-0.1,0.2,1.4
133,2015-01-05 6:00,-2.4,,1.1,290,99,5.1,-2.5,1012.6,1021.4,,,,,10,10,,8,80,,1916,-1.3,-0.1,-0.1,0.2,1.4
133,2015-01-05 7:00,-2.2,,0.9,290,99,5.2,-2.3,1012,1020.8,,,,,10,10,,8,80,,16,-1.2,-0.1,-0.1,0.2,1.3
133,2015-01-05 8:00,-2,,0.6,320,100,5.3,-2,1011.6,1020.4,0,0,,,7,7,St,8,120,,1916,-1.1,-0.1,-0.1,0.2,1.3
133,2015-01-05 9:00,-1.6,,0.6,320,100,5.4,-1.6,1011.9,1020.7,0,0.14,,,4,0,Ci,,120,4,19,-1,-0.1,-0.1,0.2,1.3
133,2015-01-05 10:00,-0.5,,0.3,0,99,5.8,-0.6,1012.6,1021.3,0.2,0.63,,,10,10,,8,80,,1916,-0.1,-0.1,-0.1,0.3,1.4
133,2015-01-05 11:00,1.6,,0.5,320,96,6.6,1,1012.3,1021,1,1.17,,,5,0,Ci,,150,,1916,0.3,-0.1,-0.1,0.3,1.4
133,2015-01-05 12:00,4.5,,0.9,160,80,6.7,1.3,1011.3,1019.9,0.9,1.41,,,6,0,Ci,,200,,19,1.7,0,0,0.3,1.3
133,2015-01-05 13:00,6.2,,0.7,110,73,6.9,1.7,1009.2,1017.7,0.6,1.25,,,7,0,Ci,,300,,19,3.6,0,-0.1,0.4,1.4
133,2015-01-05 14:00,7.4,,0.2,0,66,6.8,1.4,1008.2,1016.6,0.6,1.21,,,7,0,Ci,,500,,4019,4.6,0.1,0,0.4,1.3
133,2015-01-05 15:00,8.5,,0.9,180,61,6.7,1.3,1007.7,1016.1,0.6,1.04,,,8,5,AcCi,32,500,1,40,5.7,0.1,0,0.4,1.3
133,2015-01-05 16:00,8.4,,0.6,90,60,6.6,1,1007.2,1015.6,0.2,0.58,,,7,3,ScCi,10,700,,40,4,0.1,0,0.4,1.4
133,2015-01-05 17:00,8.1,,0.4,0,61,6.6,1,1006.9,1015.3,0,0.21,,,8,6,ScCi,10,800,,40,2.4,0.2,0,0.5,1.4
133,2015-01-05 18:00,7.5,,0.6,360,63,6.5,0.8,1006.5,1014.9,0,0,,,10,6,ScAs,10,700,,40,1.5,0.2,0,0.5,1.4
133,2015-01-05 19:00,6.8,,1.4,340,68,6.7,1.2,1005.8,1014.2,,,,,,,,,,,40,1.6,0.3,0,0.5,1.4
133,2015-01-05 20:00,6.4,,0.7,200,70,6.7,1.3,1005,1013.5,,,,,,,,,,,40,1.5,0.3,0.1,0.5,1.5
133,2015-01-05 21:00,6.1,0,1.7,320,72,6.8,1.4,1004.4,1012.9,,,,,10,7,StNs,8,600,1,4001,1.8,0.4,0.1,0.6,1.5
133,2015-01-05 22:00,5.3,,1,90,86,7.6,3.1,1003.6,1012.1,,,,,10,7,StNs,8,400,,401901,1.9,0.5,0.1,0.6,1.6
133,2015-01-05 23:00,4.5,,0.9,320,96,8.1,3.9,1002.5,1011,,,,,10,7,StNs,8,150,,1901,2.3,0.6,0.1,0.7,1.6
133,2015-01-06 0:00,4.4,6.1,0.7,290,98,8.2,4.1,1001.5,1010,,,,,10,7,StNs,8,150,,1901,2.6,0.9,0.1,0.7,1.6
133,2015-01-06 1:00,4.4,,1.8,340,99,8.2,4.2,1001.6,1010.1,,,,,10,7,StNs,6,150,,1901,2.7,1.2,0.1,0.8,1.7
133,2015-01-06 2:00,4.1,,2.2,340,96,7.8,3.5,1002.2,1010.7,,,,,10,7,StNs,6,150,,1901,2.5,1.5,0.1,0.9,1.7
133,2015-01-06 3:00,3.8,8.6,0.4,0,97,7.7,3.3,1002.7,1011.2,,,,,10,7,StNs,6,150,1,1901,2.3,1.8,0.1,1,1.7
133,2015-01-06 4:00,3.8,,0.5,250,98,7.8,3.5,1002.6,1011.1,,,,,10,7,StNs,6,150,,1901,2.1,1.9,0.1,1.1,1.8
133,2015-01-06 5:00,3.7,,2.1,320,98,7.8,3.4,1003.2,1011.7,,,,,10,7,StNs,8,150,,1901,2.2,1.9,0.2,1.3,1.7
133,2015-01-06 6:00,3.1,1.1,1.4,320,96,7.3,2.5,1003.5,1012,,,,,9,9,Sc,10,300,,1901,1.7,2,0.2,1.4,1.9
133,2015-01-06 7:00,2.8,,2,340,97,7.2,2.3,1004.7,1013.3,,,,,9,9,Sc,10,200,,19,1.7,1.9,0.3,1.5,1.8
133,2015-01-06 8:00,1.6,,1.5,320,90,6.2,0.1,1005.8,1014.4,0,0,,,7,7,Sc,10,700,,19,0.8,1.9,0.5,1.5,2
133,2015-01-06 9:00,1.3,,3,320,86,5.8,-0.7,1007,1015.6,0,0.13,,,5,5,Sc,10,900,1,19,1.2,1.7,0.6,1.5,1.9
133,2015-01-06 10:00,1,,3.2,320,74,4.9,-3.1,1007.8,1016.5,0.5,0.67,,,4,4,Sc,10,1800,,19,3.3,1.7,0.7,1.5,1.9
133,2015-01-06 11:00,1.5,,3.7,320,67,4.6,-3.9,1008.2,1016.8,1,1.64,,,3,3,Sc,10,2000,,,6.9,2.1,1,1.6,2
133,2015-01-06 12:00,1.3,,3.3,320,58,3.9,-6,1008,1016.6,1,1.94,,,0,0,,,2000,,,8.7,2.7,1.4,2,2.1
133,2015-01-06 13:00,1.8,,3.9,320,44,3.1,-9.1,1007.9,1016.5,1,2.14,,,0,0,,,2000,,,8.9,3.3,1.8,2.4,2.1
133,2015-01-06 14:00,2,,3.7,320,40,2.8,-10.2,1007.7,1016.3,1,2.07,,,0,0,,,2000,,,8.6,3.9,2.5,2.9,2.3
133,2015-01-06 15:00,2.3,,4.4,340,32,2.3,-12.7,1008.4,1017,1,1.74,,,0,0,,,2000,1,,7.5,4.3,3,3.2,2.5
133,2015-01-06 16:00,1.2,,3.9,340,34,2.3,-12.9,1009.1,1017.8,1,1.21,,,0,0,,,2000,,,4.6,4.2,3.3,3.3,2.5
133,2015-01-06 17:00,-0.4,,3,320,38,2.3,-13,1010,1018.7,0.9,0.49,,,2,0,Ci,,2000,,,0,3.5,2.9,3.1,2.7
133,2015-01-06 18:00,-2.2,,0.6,340,49,2.6,-11.4,1010.6,1019.4,0,0.02,,,2,0,Ci,,2000,,,0,2.5,2.4,2.9,2.8
133,2015-01-06 19:00,-2.5,,3.3,320,48,2.4,-12,1011.1,1019.9,,,,,,,,,,,,-0.5,1.9,2,2.6,2.9
133,2015-01-06 20:00,-3.3,,1.8,340,55,2.6,-11,1011.6,1020.4,,,,,,,,,,,,-1.1,1.5,1.8,2.4,2.8
133,2015-01-06 21:00,-4.1,,1.3,320,58,2.6,-11.1,1011.9,1020.8,,,,,2,0,Ci,,2000,4,,-1.4,1.2,1.6,2.2,2.7
133,2015-01-06 22:00,-4.7,,1.4,320,60,2.6,-11.2,1012.3,1021.2,,,,,,,,,,,,-1.8,1,1.4,2,2.7
133,2015-01-06 23:00,-5.5,,0.9,360,65,2.6,-11,1012.6,1021.5,,,,,,,,,,,,-2.1,0.9,1.3,1.8,2.7
133,2015-01-07 0:00,-5.8,,1.9,360,59,2.3,-12.5,1013,1021.9,,,,,3,0,Ci,,2000,,,-2.7,0.8,1.2,1.7,2.6
133,2015-01-07 1:00,-6.7,,0.9,360,58,2.1,-13.6,1013.4,1022.4,,,,,,,,,,,,-3,0.7,1.1,1.6,2.4
133,2015-01-07 2:00,-7.3,,0.3,0,55,1.9,-14.8,1013.8,1022.8,,,,,,,,,,,,-3.1,0.6,1,1.5,2.4
133,2015-01-07 3:00,-7.1,,1.2,290,51,1.8,-15.5,1013.8,1022.8,,,,,4,0,Ci,,2000,4,,-3.4,0.5,0.9,1.4,2.4
133,2015-01-07 4:00,-7.6,,0.6,290,49,1.7,-16.4,1013.1,1022.1,,,,,3,0,Ci,,2000,,,-3.6,0.4,0.9,1.4,2.3
133,2015-01-07 5:00,-7.2,,1.3,230,53,1.9,-15.1,1013.3,1022.3,,,,,4,0,Ci,,2000,,,-3.9,0.3,0.8,1.3,2.3
133,2015-01-07 6:00,-7.3,,1.2,250,57,2,-14.3,1013.5,1022.5,,,,,3,0,Ci,,2000,,,-4.1,0.3,0.7,1.2,2.1
133,2015-01-07 7:00,-7,,1.7,230,58,2.1,-13.8,1013.7,1022.7,,,,,3,0,Ci,,2000,,,-4.4,0.2,0.7,1.2,2.1
133,2015-01-07 8:00,-7.2,,1.4,230,61,2.2,-13.4,1013.9,1022.9,0.1,0.01,,,4,0,Ci,,2000,,,-4.3,0.1,0.6,1.1,2.1
133,2015-01-07 9:00,-6.9,,0.3,0,65,2.4,-12.3,1014.3,1023.3,0.4,0.16,,,3,0,Ci,,2000,4,,-3.4,0.1,0.6,1.1,2.2
133,2015-01-07 10:00,-4.5,,1.3,340,47,2.1,-14.1,1015,1023.9,1,0.69,,,4,0,Ci,,2000,,,-1.4,0.1,0.6,1.1,2.1
133,2015-01-07 11:00,-3.1,,2.5,320,43,2.1,-13.9,1014.7,1023.6,1,1.04,,,4,0,Ci,,2000,,,-0.2,0.2,0.5,1,2
133,2015-01-07 12:00,-1,,1.8,340,39,2.2,-13.2,1013.9,1022.7,1,1.76,,,3,0,Ci,,2000,,,0.6,0.2,0.5,1,2
133,2015-01-07 13:00,-0.4,,2.4,320,38,2.3,-13,1012.7,1021.4,1,1.67,,,2,0,Ci,,2000,,,1.2,0.3,0.5,1,2
133,2015-01-07 14:00,1.2,,1.8,320,33,2.2,-13.3,1012.3,1021,1,1.98,,,1,0,Ci,,2000,,,2,0.3,0.5,1,1.8
133,2015-01-07 15:00,1.6,,3.9,320,35,2.4,-12.2,1012.5,1021.2,1,1.69,,,1,0,Ci,,2000,1,,1.7,0.3,0.5,1,1.9
