지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-01-01 14:00,2.5,,2.4,290,69,5,-2.6,1009.3,1017.9,0.7,1.34,12.5,,5,5,Sc,10,1000,,5,-0.2,0,0.3,1.1,1.5
133,2013-01-01 15:00,0.8,0.2,3.8,320,90,5.8,-0.6,1010,1018.7,0.7,0.96,12.5,0,10,6,StNs,7,150,19,1905,-0.1,0,0.3,1.1,1.4
133,2013-01-01 16:00,1.1,,2.4,320,84,5.6,-1.3,1010.6,1019.3,0.4,0.42,13.8,,8,8,Sc,10,300,,1905,-0.1,0,0.3,1.1,1.5
133,2013-01-01 17:00,0.5,,2.2,320,83,5.3,-2,1011.5,1020.2,0.4,0.26,14,,10,8,StNs,7,400,,1905,-0.1,0,0.3,1.1,1.5
133,2013-01-01 18:00,-1.4,0.5,0.5,110,90,5,-2.8,1011.9,1020.7,0,0.01,14,1.5,0,0,,,600,,1905,-0.1,0,0.3,1.1,1.5
133,2013-01-01 19:00,-1.7,,1.2,140,94,5.1,-2.5,1011.9,1020.7,,,14,,,,,,,,19,-0.1,0,0.3,1.1,1.5
133,2013-01-01 20:00,-2,,1,110,95,5,-2.6,1011.8,1020.6,,,14,,,,,,,,19,-0.1,0,0.3,1.1,1.5
133,2013-01-01 21:00,-2.4,,1.1,270,98,5,-2.6,1011.6,1020.4,,,14,,6,6,Sc,10,250,19,19,-0.1,0,0.3,1.1,1.5
133,2013-01-01 22:00,-3.3,,0.2,0,97,4.6,-3.7,1011.3,1020.1,,,14,,,,,,,,19,-0.2,0,0.3,1.1,1.5
133,2013-01-01 23:00,-3.2,,1.4,250,98,4.8,-3.4,1011.6,1020.4,,,14.1,,10,6,StNs,8,200,,1905,-0.2,0,0.3,1.1,1.5
133,2013-01-02 0:00,-1.3,0.8,2.5,200,100,5.6,-1.3,1011.2,1020,,,15.7,1.7,10,7,StNs,7,150,,1905,-0.2,0,0.3,1.1,1.5
133,2013-01-02 1:00,-0.8,,0.9,320,100,5.8,-0.8,1012,1020.7,,,18.1,,10,8,StNs,6,120,,1905,-0.2,0,0.3,1.1,1.5
133,2013-01-02 2:00,-1.3,,3.4,320,89,5,-2.8,1013.2,1022,,,18.3,,8,8,Sc,10,800,,1905,-0.2,0,0.3,1.1,1.5
133,2013-01-02 3:00,-3.5,1.8,3.8,340,80,3.8,-6.4,1015.4,1024.3,,,18.3,2.6,9,9,Sc,10,1500,19,19,-0.2,0,0.3,1.1,1.5
133,2013-01-02 4:00,-5.3,,2.8,360,79,3.3,-8.3,1017.2,1026.1,,,18.4,,9,9,Sc,10,1100,,5,-0.2,0,0.3,1.1,1.5
133,2013-01-02 5:00,-6.5,,1.8,340,83,3.1,-8.9,1018.1,1027.1,,,18.4,,6,6,Sc,10,1500,,5,-0.2,0,0.3,1.1,1.4
133,2013-01-02 6:00,-7.4,0,1.8,360,78,2.8,-10.5,1019.1,1028.1,,,18.4,0.1,6,6,Sc,10,1800,,5,-0.2,0,0.3,1.1,1.5
133,2013-01-02 7:00,-8.7,,2.1,340,71,2.3,-13,1019.6,1028.7,,,18.4,,3,3,Sc,10,1800,,,-0.2,0,0.3,1.1,1.4
133,2013-01-02 8:00,-9.6,,1.4,360,73,2.2,-13.5,1020.7,1029.8,0,0,18.3,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 9:00,-8.7,,2.3,340,57,1.8,-15.6,1021.2,1030.3,0.9,0.22,18.2,,0,0,,,2000,19,,-0.2,0,0.3,1.1,1.4
133,2013-01-02 10:00,-8,,2,360,54,1.8,-15.6,1022.3,1031.4,1,0.54,18,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 11:00,-6.9,,1.8,340,52,1.9,-15.1,1022.7,1031.8,1,0.71,17.5,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 12:00,-6.1,,2.1,340,52,2,-14.3,1022.4,1031.4,1,0.76,17.2,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 13:00,-5.6,,2.2,320,51,2.1,-14.1,1022.2,1031.2,1,0.74,16.9,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 14:00,-5.9,,2.9,20,53,2.1,-13.9,1022.5,1031.5,1,0.66,16.5,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 15:00,-6.1,,3,360,55,2.1,-13.6,1023,1032,1,0.54,16.2,,0,0,,,2000,19,,-0.1,0,0.3,1.1,1.5
133,2013-01-02 16:00,-6.9,,3.2,360,55,2,-14.4,1023.6,1032.7,1,0.43,16.2,,0,0,,,2000,,,-0.1,0,0.3,1.1,1.5
133,2013-01-02 17:00,-7.9,,3.1,340,56,1.9,-15.1,1024.5,1033.6,0.9,0.22,16.2,,1,1,Ac,36,2000,,,-0.1,0,0.3,1.1,1.5
133,2013-01-02 18:00,-9.3,,2,340,59,1.8,-15.8,1025.3,1034.5,0,0.01,16.2,,3,0,Ci,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-02 19:00,-10.2,,1.5,340,61,1.7,-16.3,1025.5,1034.7,,,16.2,,,,,,,,,-0.2,0,0.3,1.1,1.4
133,2013-01-02 20:00,-10.8,,1.3,290,65,1.7,-16.1,1026.1,1035.3,,,16.2,,,,,,,,,-0.3,0,0.3,1.1,1.5
133,2013-01-02 21:00,-11.2,,1.8,320,69,1.8,-15.7,1026.9,1036.1,,,16.2,,0,0,,,2000,19,,-0.3,0,0.3,1.1,1.5
133,2013-01-02 22:00,-11.9,,0.3,0,73,1.8,-15.7,1027,1036.3,,,16.2,,,,,,,,,-0.4,0,0.3,1.1,1.5
133,2013-01-02 23:00,-12.2,,1.2,290,80,1.9,-14.9,1026.9,1036.2,,,16.2,,,,,,,,,-0.4,-0.1,0.3,1.1,1.5
133,2013-01-03 0:00,-12.9,,1.6,290,81,1.8,-15.4,1027.3,1036.6,,,16.2,,5,5,Sc,10,2000,,,-0.5,0,0.3,1.1,1.5
133,2013-01-03 1:00,-12.8,,0.9,340,80,1.8,-15.5,1027.8,1037.1,,,16.2,,,,,,,,,-0.5,0,0.3,1.1,1.5
133,2013-01-03 2:00,-12.8,,1.6,360,81,1.9,-15.3,1028.3,1037.6,,,16.2,,,,,,,,,-0.5,-0.1,0.3,1.1,1.5
133,2013-01-03 3:00,-13.1,,2,360,85,1.9,-15,1028.5,1037.8,,,16.2,,5,5,Sc,10,1600,19,,-0.5,-0.1,0.3,1.1,1.4
133,2013-01-03 4:00,-13.7,,1.8,340,80,1.7,-16.4,1028.9,1038.3,,,16.2,,0,0,,,1600,,,-0.5,-0.1,0.3,1.1,1.5
133,2013-01-03 5:00,-15,,1.5,340,77,1.5,-18.1,1029.2,1038.6,,,16.2,,0,0,,,2000,,,-0.5,-0.1,0.3,1.1,1.5
133,2013-01-03 6:00,-15.8,,0.8,360,77,1.4,-18.9,1029.3,1038.7,,,16.2,,0,0,,,2000,,,-0.5,-0.1,0.3,1.1,1.4
133,2013-01-03 7:00,-16.3,,0.8,320,79,1.4,-19,1029.9,1039.4,,,16.2,,0,0,,,2000,,,-0.6,-0.1,0.3,1.1,1.5
133,2013-01-03 8:00,-16.5,,1,270,77,1.3,-19.5,1030.4,1039.9,0,0.01,16.2,,2,0,Ci,,2000,,,-0.6,-0.1,0.3,1.1,1.5
133,2013-01-03 9:00,-14.5,,0.5,340,74,1.5,-18.1,1030.6,1040,1,0.5,16.2,,0,0,,,2000,19,,-0.6,-0.1,0.3,1.1,1.5
133,2013-01-03 10:00,-12,,0.5,20,63,1.5,-17.6,1030.5,1039.8,1,1.1,16.2,,0,0,,,2000,,,-0.6,-0.1,0.3,1.1,1.5
133,2013-01-03 11:00,-9.8,,1.2,340,46,1.3,-19.2,1030.4,1039.6,1,1.1,16,,0,0,,,2000,,,-0.5,0,0.3,1.1,1.5
133,2013-01-03 12:00,-8.9,,2.6,320,41,1.3,-19.7,1029.6,1038.8,1,0.9,15.8,,0,0,,,2000,,,-0.4,0,0.3,1.1,1.5
133,2013-01-03 13:00,-7.8,,2.6,340,42,1.4,-18.5,1028.9,1038,1,0.87,15.6,,0,0,,,2000,,,-0.3,0,0.3,1.1,1.5
133,2013-01-03 14:00,-6.4,,1.5,360,45,1.7,-16.4,1027.9,1037,1,1.29,15.4,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-03 15:00,-5.8,,2,320,43,1.7,-16.4,1027.5,1036.6,1,1.85,15.1,,0,0,,,2000,19,,-0.2,0,0.3,1.1,1.5
133,2013-01-03 16:00,-5.7,,2.5,340,48,1.9,-14.9,1027.3,1036.3,1,1.22,14.8,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-03 17:00,-7.4,,2.6,320,53,1.9,-15.3,1027.3,1036.4,0.9,0.47,14.6,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-03 18:00,-8.7,,1.6,320,61,1.9,-14.8,1027.4,1036.6,0,0.01,14.6,,0,0,,,2000,,,-0.2,0,0.3,1.1,1.5
133,2013-01-03 19:00,-9.1,,1.2,290,65,2,-14.4,1027.7,1036.9,,,14.6,,,,,,,,,-0.3,0,0.3,1.1,1.5
133,2013-01-03 20:00,-10.2,,0.7,340,72,2,-14.2,1027.5,1036.7,,,14.6,,,,,,,,,-0.4,-0.1,0.3,1.1,1.5
133,2013-01-03 21:00,-10.8,,0.2,0,75,2,-14.3,1027.6,1036.8,,,14.6,,0,0,,,2000,19,,-0.4,-0.1,0.3,1.1,1.5
133,2013-01-03 22:00,-11.6,,1.1,320,78,2,-14.6,1027.5,1036.8,,,14.6,,,,,,,,,-0.5,-0.1,0.3,1.1,1.5
133,2013-01-03 23:00,-11.7,,1.2,50,78,2,-14.7,1027.6,1036.9,,,14.6,,,,,,,,,-0.6,-0.2,0.3,1.1,1.5
133,2013-01-04 0:00,-12.3,,1.1,340,81,1.9,-14.8,1027.6,1036.9,,,14.6,,0,0,,,2000,,,-0.6,-0.2,0.3,1.1,1.5
133,2013-01-04 1:00,-12.9,,0.4,0,78,1.8,-15.9,1027.1,1036.4,,,14.6,,,,,,,,,-0.6,-0.3,0.3,1.1,1.5
133,2013-01-04 2:00,-13.3,,0.5,290,79,1.7,-16.1,1027.2,1036.5,,,14.6,,,,,,,,,-0.7,-0.3,0.3,1.1,1.5
133,2013-01-04 3:00,-13.9,,1.6,320,84,1.8,-16,1027.5,1036.9,,,14.6,,0,0,,,1800,19,,-0.7,-0.4,0.3,1.1,1.5
133,2013-01-04 4:00,-14.7,,1.1,320,86,1.7,-16.5,1027.4,1036.8,,,14.6,,0,0,,,1800,,,-0.7,-0.5,0.3,1.1,1.5
133,2013-01-04 5:00,-15.1,,1,340,88,1.7,-16.6,1026.9,1036.3,,,14.6,,0,0,,,1800,,,-0.7,-0.6,0.3,1.1,1.5
133,2013-01-04 6:00,-15.3,,0.4,0,85,1.6,-17.2,1026.6,1036,,,14.6,,0,0,,,1500,,,-0.7,-0.7,0.3,1.1,1.5
133,2013-01-04 7:00,-16.1,,1,270,88,1.5,-17.6,1026.4,1035.8,,,14.6,,0,0,,,1200,,,-0.7,-0.8,0.3,1.1,1.5
133,2013-01-04 8:00,-16.5,,0.9,290,87,1.5,-18.1,1026.3,1035.7,0,0.01,14.6,,0,0,,,1500,,,-0.7,-0.9,0.3,1.1,1.5
133,2013-01-04 9:00,-14.5,,0.5,290,85,1.7,-16.4,1026.3,1035.7,1,0.51,14.6,,0,0,,,1100,19,,-0.8,-1,0.3,1.1,1.5
133,2013-01-04 10:00,-12.1,,0.6,340,73,1.8,-15.9,1026.3,1035.6,1,1.35,14.5,,0,0,,,1100,,,-0.7,-0.9,0.3,1,1.5
133,2013-01-04 11:00,-8.7,,1.1,90,53,1.7,-16.5,1025.7,1034.8,1,1.88,14.4,,0,0,,,1200,,,-0.7,-0.8,0.3,1.1,1.5
133,2013-01-04 12:00,-7.5,,1.5,110,46,1.6,-17.1,1024.5,1033.6,1,2.04,14.3,,0,0,,,1400,,,-0.5,-0.6,0.3,1.1,1.5
133,2013-01-04 13:00,-5.8,,0.9,140,40,1.6,-17.2,1023.4,1032.4,1,2.08,14.1,,0,0,,,1700,,,-0.4,-0.5,0.3,1.1,1.4
133,2013-01-04 14:00,-4.8,,2.3,110,42,1.8,-15.7,1022.4,1031.4,1,2,13.9,,0,0,,,2000,,,-0.2,-0.3,0.3,1.1,1.5
133,2013-01-04 15:00,-4.5,,1.7,90,39,1.7,-16.3,1022,1031,1,1.69,13.7,,0,0,,,2000,19,,-0.2,-0.2,0.3,1.1,1.5
133,2013-01-04 16:00,-4.4,,1.1,50,40,1.8,-16,1021.8,1030.8,1,1.13,13.5,,0,0,,,2000,,,-0.2,-0.2,0.3,1.1,1.4
133,2013-01-04 17:00,-5.5,,1.2,20,44,1.8,-15.8,1021.7,1030.7,0.9,0.43,13.4,,0,0,,,2000,,,-0.2,-0.3,0.3,1.1,1.5
133,2013-01-04 18:00,-6.6,,1.2,70,48,1.8,-15.8,1021.3,1030.3,0,0.02,13.4,,0,0,,,2000,,,-0.3,-0.4,0.3,1.1,1.5
133,2013-01-04 19:00,-7.6,,1.1,320,57,2,-14.6,1021.3,1030.4,,,13.4,,,,,,,,,-0.3,-0.6,0.3,1.1,1.5
133,2013-01-04 20:00,-8.3,,0.9,360,58,1.9,-15.1,1021.3,1030.4,,,13.4,,,,,,,,,-0.4,-0.7,0.3,1.1,1.5
133,2013-01-04 21:00,-9.5,,0.8,320,64,1.9,-15,1021,1030.1,,,13.4,,0,0,,,2000,19,,-0.5,-0.9,0.3,1.1,1.5
133,2013-01-04 22:00,-10.6,,0.4,0,70,1.9,-15,1020.9,1030.1,,,13.4,,,,,,,,,-0.6,-1,0.3,1.1,1.5
133,2013-01-04 23:00,-11.6,,0.5,290,73,1.8,-15.4,1020.8,1030,,,13.4,,,,,,,,,-0.6,-1.1,0.3,1.1,1.5
133,2013-01-05 0:00,-12,,0.4,0,76,1.9,-15.3,1020.4,1029.6,,,13.4,,0,0,,,1800,,,-0.6,-1.1,0.3,1.1,1.5
133,2013-01-05 1:00,-12.4,,1.4,320,79,1.9,-15.2,1020.2,1029.4,,,13.4,,,,,,,,,-0.7,-1.2,0.3,1,1.5
133,2013-01-05 2:00,-13,,1,320,82,1.8,-15.4,1020.4,1029.7,,,13.4,,,,,,,,,-0.7,-1.3,0.3,1.1,1.5
133,2013-01-05 3:00,-13,,0.1,0,82,1.8,-15.4,1020.4,1029.7,,,13.4,,0,0,,,1700,19,,-0.7,-1.4,0.3,1.1,1.5
133,2013-01-05 4:00,-13.5,,0.7,270,85,1.8,-15.4,1020.4,1029.7,,,13.4,,3,0,Ci,,1500,,,-0.8,-1.4,0.3,1,1.5
133,2013-01-05 5:00,-14.1,,1.1,290,86,1.8,-15.9,1020.2,1029.5,,,13.4,,0,0,,,1500,,,-0.8,-1.4,0.3,1,1.5
133,2013-01-05 6:00,-14.5,,1.1,320,86,1.7,-16.3,1020.1,1029.4,,,13.4,,0,0,,,1500,,,-0.8,-1.6,0.3,1,1.4
133,2013-01-05 7:00,-14.8,,1.6,290,89,1.7,-16.2,1019.8,1029.1,,,13.4,,2,2,Sc,12,1500,,,-0.8,-1.6,0.3,1,1.5
133,2013-01-05 8:00,-15.1,,0.4,0,88,1.7,-16.6,1019.6,1028.9,0,0,13.4,,0,0,,,2000,,,-0.8,-1.7,0.3,1,1.5
133,2013-01-05 9:00,-13.3,,1,320,85,1.9,-15.2,1019.4,1028.7,0.9,0.47,13.4,,0,0,,,1500,19,,-0.8,-1.7,0.3,1,1.5
133,2013-01-05 10:00,-9.8,,0.4,0,70,2,-14.2,1019.4,1028.5,1,1.23,13.4,,0,0,,,1500,,,-0.8,-1.6,0.3,1,1.5
133,2013-01-05 11:00,-6.8,,0.5,360,55,2,-14.3,1019.1,1028.1,1,1.7,13.4,,2,0,Ci,,1500,,,-0.7,-1.3,0.3,1,1.4
133,2013-01-05 12:00,-3.5,,0.5,90,50,2.4,-12.4,1017.7,1026.6,1,1.9,13.2,,0,0,,,1500,,,-0.5,-1,0.3,1,1.5
133,2013-01-05 13:00,-1.8,,0.3,0,49,2.6,-11.1,1016.9,1025.7,1,1.9,13.1,,8,8,Sc,10,2000,,,-0.3,-0.6,0.3,1,1.5
133,2013-01-05 14:00,0.3,,1.1,180,46,2.9,-9.9,1016,1024.8,0.8,1.69,12.9,,2,1,ScCi,10,2000,,,-0.2,-0.4,0.3,1,1.5
133,2013-01-05 15:00,-0.2,,2.7,90,57,3.4,-7.7,1015.7,1024.5,1,1.52,12.7,,3,2,ScCi,10,2000,19,,-0.2,-0.3,0.3,1,1.5
133,2013-01-05 16:00,-0.2,,2,340,58,3.5,-7.4,1016.1,1024.9,1,0.82,12.6,,3,2,ScCi,10,2000,,,-0.2,-0.3,0.3,1,1.4
133,2013-01-05 17:00,-1.3,,1.5,340,64,3.6,-7.2,1017,1025.8,0.6,0.35,12.6,,8,8,Sc,10,2000,,,-0.2,-0.3,0.3,1,1.5
133,2013-01-05 18:00,-1.8,,1.2,340,69,3.7,-6.7,1017.1,1025.9,0,0.04,12.6,,8,8,Sc,10,2000,,,-0.2,-0.3,0.3,1.1,1.5
133,2013-01-05 19:00,-2.7,,0.7,250,67,3.4,-7.9,1018,1026.9,,,12.6,,,,,,,,,-0.2,-0.4,0.3,1.1,1.5
133,2013-01-05 20:00,-3.5,,0.4,0,71,3.3,-8,1018.5,1027.4,,,12.6,,,,,,,,,-0.3,-0.5,0.3,1.1,1.5
133,2013-01-05 21:00,-3.3,,0.7,180,74,3.6,-7.2,1017.6,1026.5,,,12.6,,8,8,Sc,10,1500,19,,-0.3,-0.5,0.3,1.1,1.4
133,2013-01-05 22:00,-4.2,,0.8,20,78,3.5,-7.4,1016.7,1025.6,,,12.6,,,,,,,,,-0.3,-0.6,0.3,1,1.5
133,2013-01-05 23:00,-5,,1,320,83,3.5,-7.4,1016.7,1025.6,,,12.6,,,,,,,,,-0.4,-0.7,0.3,1,1.5
133,2013-01-06 0:00,-5.1,,1.8,250,84,3.5,-7.3,1017.2,1026.1,,,12.6,,8,8,Sc,10,1200,,,-0.4,-0.7,0.3,1,1.4
133,2013-01-06 1:00,-5.6,,1.4,270,87,3.5,-7.4,1017.1,1026.1,,,12.6,,,,,,,,,-0.4,-0.7,0.3,1.1,1.5
133,2013-01-06 2:00,-6.4,,1.1,270,88,3.3,-8,1017.6,1026.6,,,12.6,,,,,,,,,-0.4,-0.8,0.3,1,1.5
133,2013-01-06 3:00,-7.1,,0.1,0,90,3.2,-8.4,1017.8,1026.8,,,12.6,,2,2,Sc,10,800,19,19,-0.5,-0.9,0.3,1.1,1.4
133,2013-01-06 4:00,-7.3,,1,290,90,3.2,-8.6,1017.9,1026.9,,,12.6,,4,2,ScCi,10,600,,19,-0.5,-0.9,0.3,1,1.5
133,2013-01-06 5:00,-7.7,,0.6,290,92,3.2,-8.7,1018.1,1027.1,,,12.6,,4,0,Ci,,600,,19,-0.6,-1,0.3,1,1.5
133,2013-01-06 6:00,-7.9,,0.4,0,92,3.1,-8.9,1018.2,1027.2,,,12.6,,4,0,Ci,,700,,19,-0.6,-1,0.3,1,1.5
133,2013-01-06 7:00,-8,,1.5,90,94,3.2,-8.7,1017.9,1027,,,12.6,,5,0,Ci,,700,,19,-0.6,-1,0.3,1.1,1.5
133,2013-01-06 8:00,-7.7,,1.3,290,94,3.2,-8.5,1018,1027,0,0,12.6,,6,0,Ci,,400,,19,-0.6,-1,0.3,1.1,1.5
133,2013-01-06 9:00,-6.8,,0.6,320,91,3.3,-8,1018.3,1027.3,0.1,0.28,12.6,,5,0,Ci,,400,19,19,-0.6,-1,0.3,1,1.5
133,2013-01-06 10:00,-4.2,,0.3,0,78,3.5,-7.4,1018.3,1027.2,1,1.06,12.6,,5,0,Ci,,500,,19,-0.5,-0.9,0.3,1,1.5
133,2013-01-06 11:00,-2.2,,1.2,110,64,3.3,-8.1,1017.7,1026.5,1,1.5,12.6,,5,0,Ci,,600,,4019,-0.4,-0.7,0.3,1,1.5
133,2013-01-06 12:00,-1.9,,1.6,320,52,2.8,-10.4,1017.3,1026.1,1,1.58,12.6,,5,0,Ci,,900,,40,-0.3,-0.5,0.3,1,1.4
133,2013-01-06 13:00,-0.9,,1.7,290,46,2.6,-11,1016.9,1025.7,0.8,1.49,12.5,,5,0,Ci,,1100,,40,-0.2,-0.4,0.3,1,1.5
133,2013-01-06 14:00,-0.7,,1.5,360,38,2.2,-13.2,1017.1,1025.9,0.4,1.2,12.5,,6,0,Ci,,1800,,,-0.2,-0.3,0.3,1.1,1.4
133,2013-01-06 15:00,0.6,,1.4,320,35,2.2,-13.1,1016.6,1025.4,1,1.39,12.4,,5,0,Ci,,1600,19,,-0.1,-0.2,0.3,1,1.4
133,2013-01-06 16:00,0.5,,1.4,320,38,2.4,-12.2,1016.7,1025.5,1,0.92,12.4,,4,0,Ci,,1500,,,-0.1,-0.2,0.3,1,1.5
133,2013-01-06 17:00,-0.9,,1.4,340,45,2.6,-11.3,1016.7,1025.5,0.9,0.39,12.4,,1,1,Sc,10,1200,,,-0.1,-0.3,0.3,1,1.4
133,2013-01-06 18:00,-2.3,,1.6,360,54,2.8,-10.3,1017,1025.8,0,0.02,12.4,,0,0,,,800,,40,-0.1,-0.4,0.3,1,1.5
133,2013-01-06 19:00,-4.1,,0.8,340,48,2.2,-13.5,1017,1025.9,,,12.4,,,,,,,,40,-0.2,-0.5,0.3,1.1,1.5
133,2013-01-06 20:00,-5.1,,0.3,0,45,1.9,-15.2,1017.4,1026.4,,,12.4,,,,,,,,,-0.3,-0.8,0.3,1,1.4
133,2013-01-06 21:00,-5.6,,0.3,0,45,1.8,-15.6,1017.4,1026.4,,,12.4,,0,0,,,2000,19,,-0.4,-1,0.3,1,1.5
133,2013-01-06 22:00,-6.6,,1.1,290,53,2,-14.6,1017.1,1026.1,,,12.4,,,,,,,,,-0.6,-1.1,0.3,1,1.5
133,2013-01-06 23:00,-7.8,,1.3,270,68,2.3,-12.6,1017.8,1026.8,,,12.4,,,,,,,,,-0.7,-1.2,0.3,1,1.4
133,2013-01-07 0:00,-8,,0.6,320,69,2.3,-12.6,1017.7,1026.7,,,12.4,,0,0,,,1500,,,-0.7,-1.3,0.3,1,1.4
133,2013-01-07 1:00,-9,,1.3,320,71,2.2,-13.3,1017,1026.1,,,12.4,,,,,,,,,-0.7,-1.4,0.3,1,1.5
133,2013-01-07 2:00,-9.6,,1.3,320,76,2.3,-13,1017,1026.1,,,12.4,,,,,,,,,-0.7,-1.4,0.3,1,1.5
133,2013-01-07 3:00,-9.8,,0.1,0,78,2.3,-12.9,1017.2,1026.3,,,12.4,,3,0,Ci,,1200,19,,-0.7,-1.4,0.3,1,1.5
133,2013-01-07 4:00,-10.2,,2,320,82,2.3,-12.6,1017.3,1026.4,,,12.4,,2,0,Ci,,1000,,,-0.8,-1.5,0.3,1,1.5
133,2013-01-07 5:00,-10.6,,0.8,70,82,2.3,-13,1017.2,1026.3,,,12.4,,4,0,Ci,,800,,19,-0.8,-1.5,0.3,1,1.4
133,2013-01-07 6:00,-10.4,,1,270,84,2.3,-12.5,1017.5,1026.6,,,12.4,,5,0,Ci,,600,,19,-0.8,-1.5,0.3,1,1.5
133,2013-01-07 7:00,-10.2,,0.8,320,83,2.3,-12.5,1017.7,1026.8,,,12.4,,8,0,Ci,,800,,19,-0.8,-1.4,0.3,1,1.4
133,2013-01-07 8:00,-10.1,,0.7,270,86,2.4,-12,1018,1027.1,0,0.01,12.4,,8,0,Ci,,1100,,19,-0.8,-1.4,0.3,1,1.4
133,2013-01-07 9:00,-8.2,,0.6,360,77,2.5,-11.5,1018.7,1027.8,0.4,0.33,12.4,,8,0,Ci,,1100,19,,-0.7,-1.3,0.3,1,1.4
