지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-01-03 15:00,9.3,,0.9,110,35,4.1,-5.4,1006.7,1015.1,0.8,0.97,,,6,0,Ci,,1800,1,,7.6,4.4,1.9,2.1,2.4
133,2014-01-03 16:00,9.3,,0.4,0,32,3.8,-6.5,1006.8,1015.2,1,0.77,,,3,0,Ci,,1800,,,4.9,4.8,2.8,2.7,2.6
133,2014-01-03 17:00,8.1,,0.6,320,31,3.3,-8,1007.1,1015.5,0.7,0.31,,,3,0,Ci,,2000,,,1.5,3.9,3.1,3,2.8
133,2014-01-03 18:00,6.4,,0,0,39,3.8,-6.5,1007.7,1016.2,0,0.01,,,3,0,Ci,,2000,,,-0.7,2.6,2.7,3.1,3
133,2014-01-03 19:00,5.1,,0,0,43,3.8,-6.4,1008,1016.5,,,,,,,,,,,,-0.2,1.7,2.3,2.9,3.1
133,2014-01-03 20:00,3.9,,0,0,48,3.9,-6.1,1008.6,1017.2,,,,,,,,,,,,-0.3,1.4,2,2.8,3.1
133,2014-01-03 21:00,2.5,,0.1,0,57,4.2,-5.1,1009.1,1017.7,,,,,3,3,Sc,10,1500,4,,-0.8,1,1.8,2.6,3.1
133,2014-01-03 22:00,1.4,,0.2,0,63,4.3,-4.8,1009.3,1018,,,,,,,,,,,,-1.1,0.8,1.6,2.5,3
133,2014-01-03 23:00,1.1,,0.5,290,64,4.2,-4.9,1009.1,1017.8,,,,,,,,,,,,-0.9,0.7,1.5,2.3,3
133,2014-01-04 0:00,1.3,,1,340,68,4.6,-3.9,1009.1,1017.8,,,,,7,7,Sc,10,1500,,,-0.7,0.7,1.4,2.3,3
133,2014-01-04 1:00,1.3,,0.4,0,69,4.6,-3.7,1009.3,1018,,,,,,,,,,,,-0.7,0.6,1.4,2.1,2.8
133,2014-01-04 2:00,1.9,,1.8,340,79,5.6,-1.3,1009.5,1018.1,,,,,,,,,,,,-0.1,0.7,1.3,2.1,2.8
133,2014-01-04 3:00,1.3,,1.6,20,71,4.8,-3.3,1010.1,1018.8,,,,,3,3,Sc,10,900,4,19,-1.7,0.5,1.3,2,2.8
133,2014-01-04 4:00,-0.2,,1.2,340,76,4.6,-3.9,1009.9,1018.6,,,,,0,0,,,900,,19,-2.4,0.4,1.2,2,2.8
133,2014-01-04 5:00,-0.7,,1.1,70,74,4.3,-4.7,1010,1018.7,,,,,0,0,,,900,,19,-2.9,0.2,1.1,1.9,2.8
133,2014-01-04 6:00,-1.4,,1,70,80,4.4,-4.4,1010.3,1019.1,,,,,0,0,,,900,,19,-3.3,0.1,1.1,1.9,2.7
133,2014-01-04 7:00,-2,,1.1,320,81,4.3,-4.8,1010.7,1019.5,,,,,2,0,Ci,,1200,,19,-3.7,0,1,1.8,2.6
133,2014-01-04 8:00,-2.5,,0.7,290,82,4.2,-5.1,1011.1,1019.9,0,0,,,1,0,Ci,,1200,,,-4,-0.1,0.9,1.8,2.7
133,2014-01-04 9:00,-1.2,,0.3,0,76,4.3,-4.8,1011.6,1020.4,0.9,0.34,,,0,0,,,1200,4,,-1.6,0,0.8,1.7,2.5
133,2014-01-04 10:00,1.2,,1.1,110,63,4.2,-5,1012.1,1020.8,1,0.96,,,0,0,,,1200,,,0.2,0.5,0.8,1.7,2.6
133,2014-01-04 11:00,2.4,,0.9,320,46,3.3,-8,1012,1020.6,1,1.5,,,0,0,,,1500,,,3.4,0.7,0.8,1.7,2.5
133,2014-01-04 12:00,4.3,,0.9,320,37,3.1,-9.1,1011.2,1019.8,1,1.89,,,0,0,,,1800,,,7,0.9,0.8,1.6,2.6
133,2014-01-04 13:00,4.4,,1.1,320,38,3.2,-8.7,1010,1018.6,1,2.02,,,0,0,,,1800,,,8,1.9,0.8,1.6,2.5
133,2014-01-04 14:00,5.7,,0.8,360,37,3.4,-7.8,1009.5,1018,1,1.89,,,0,0,,,1800,,,9.3,3.9,0.9,1.9,2.5
133,2014-01-04 15:00,5.9,,0.8,340,35,3.2,-8.4,1009.5,1018,1,1.57,,,0,0,,,2000,1,,7.7,5,1.7,2.5,2.6
133,2014-01-04 16:00,5.9,,0.2,0,36,3.3,-8,1009.9,1018.4,1,1.01,,,0,0,,,2000,,,4.7,5.1,2.7,3,2.8
133,2014-01-04 17:00,4.3,,1.7,360,38,3.2,-8.7,1010.3,1018.9,0.9,0.38,,,0,0,,,2000,,,0.4,3.7,2.8,3.2,2.9
133,2014-01-04 18:00,2.7,,1.1,340,43,3.2,-8.6,1010.8,1019.4,0,0.02,,,0,0,,,1800,,,-0.3,2.2,2.4,3.2,3
133,2014-01-04 19:00,0.9,,1.7,340,56,3.6,-6.9,1011.3,1020,,,,,,,,,,,,-0.9,1.5,2.1,3,3.1
133,2014-01-04 20:00,0.3,,0.9,20,64,4,-5.7,1011.8,1020.5,,,,,,,,,,,,-1.6,1,1.9,2.8,3.1
133,2014-01-04 21:00,-0.6,,0.9,50,70,4.1,-5.4,1012,1020.7,,,,,0,0,,,1200,4,,-2.1,0.7,1.6,2.6,3.1
133,2014-01-04 22:00,-1.2,,1.1,320,73,4.1,-5.4,1012.4,1021.2,,,,,,,,,,,,-2.5,0.6,1.5,2.5,3.1
133,2014-01-04 23:00,-1.9,,1.3,320,77,4.1,-5.4,1012.6,1021.4,,,,,,,,,,,,-2.9,0.4,1.3,2.3,3
133,2014-01-05 0:00,-2.7,,0,0,79,4,-5.8,1012.6,1021.4,,,,,0,0,,,1200,,,-3.5,0.1,1.2,2.2,2.9
133,2014-01-05 1:00,-3,,0.5,320,81,4,-5.8,1012.9,1021.7,,,,,,,,,,,,-3.9,0,1.1,2.1,2.9
133,2014-01-05 2:00,-3.5,,0.5,320,83,3.9,-5.9,1013.3,1022.2,,,,,,,,,,,19,-4.3,-0.1,1,2,2.8
133,2014-01-05 3:00,-3.9,,0.5,290,86,3.9,-5.9,1013.7,1022.6,,,,,0,0,,,800,4,19,-4.6,-0.2,0.8,1.9,2.7
133,2014-01-05 4:00,-4.4,,1,320,86,3.8,-6.3,1013.8,1022.7,,,,,0,0,,,800,,19,-4.9,-0.2,0.7,1.8,2.7
133,2014-01-05 5:00,-5.1,,0.2,0,88,3.7,-6.7,1014.1,1023,,,,,0,0,,,800,,19,-5.2,-0.3,0.6,1.7,2.6
133,2014-01-05 6:00,-5.2,,0.8,320,88,3.7,-6.8,1014.4,1023.3,,,,,0,0,,,800,,19,-5.4,-0.4,0.5,1.6,2.6
133,2014-01-05 7:00,-5.5,,0.3,0,90,3.7,-6.8,1014.9,1023.8,,,,,0,0,,,800,,19,-5.6,-0.5,0.4,1.5,2.5
133,2014-01-05 8:00,-5.7,,1.4,320,92,3.7,-6.7,1015.4,1024.3,0,0.01,,,0,0,,,800,,19,-5.4,-0.6,0.3,1.5,2.5
133,2014-01-05 9:00,-4.5,,0.1,0,91,4,-5.7,1015.7,1024.6,0.7,0.4,,,0,0,,,800,4,19,-2.9,-0.6,0.3,1.4,2.5
133,2014-01-05 10:00,-1.8,,0.6,110,76,4.1,-5.4,1015.8,1024.6,1,1.24,,,0,0,,,700,,19,0,-0.2,0.3,1.4,2.4
133,2014-01-05 11:00,0.6,,0.6,290,68,4.3,-4.6,1015.9,1024.6,1,1.71,,,0,0,,,700,,4019,2.7,0,0.3,1.4,2.4
133,2014-01-05 12:00,3.4,,1.6,110,61,4.8,-3.4,1014.8,1023.4,1,1.86,,,0,0,,,900,,40,6.2,0.2,0.3,1.3,2.3
133,2014-01-05 13:00,4.4,,1.5,140,54,4.5,-4.1,1014.1,1022.7,1,1.78,,,0,0,,,1100,,40,7,0.4,0.4,1.3,2.3
133,2014-01-05 14:00,4.9,,0.8,360,48,4.2,-5.2,1014.2,1022.8,1,1.6,,,5,5,Ac,32,1200,,,6.6,0.7,0.4,1.3,2.3
133,2014-01-05 15:00,4.9,,2.4,320,40,3.5,-7.5,1014.4,1023,0.7,1.15,,,1,0,Ci,,1500,1,,4.6,1,0.5,1.3,2.2
133,2014-01-05 16:00,5,,1.8,320,43,3.8,-6.5,1014.9,1023.5,1,0.86,,,0,0,,,1500,,,2.6,1.6,0.5,1.4,2.3
133,2014-01-05 17:00,3.9,,0.6,320,47,3.8,-6.4,1015.1,1023.7,0.8,0.34,,,0,0,,,1500,,,-0.6,1.2,0.4,1.6,2.3
133,2014-01-05 18:00,2.4,,0.8,320,51,3.7,-6.7,1015.4,1024.1,0,0.02,,,0,0,,,1300,,,-0.5,0.6,0.5,1.7,2.3
133,2014-01-05 19:00,0.8,,1.3,320,58,3.8,-6.5,1016,1024.7,,,,,,,,,,,,-1.2,0.4,0.5,1.7,2.4
133,2014-01-05 20:00,-0.5,,1.5,340,63,3.7,-6.6,1016.5,1025.3,,,,,,,,,,,,-1.9,0.3,0.5,1.7,2.4
133,2014-01-05 21:00,-1.2,,1.1,320,61,3.4,-7.7,1017.5,1026.3,,,,,0,0,,,1200,4,,-2.4,0.2,0.5,1.6,2.4
133,2014-01-05 22:00,-1.7,,0,0,64,3.5,-7.6,1018.3,1027.1,,,,,,,,,,,,-2.9,0.1,0.6,1.6,2.4
133,2014-01-05 23:00,-2.4,,0.2,0,69,3.5,-7.3,1018.6,1027.5,,,,,,,,,,,,-3.4,0,0.6,1.6,2.4
133,2014-01-06 0:00,-2.6,,0.5,290,73,3.7,-6.7,1018.4,1027.3,,,,,0,0,,,1200,,,-3.7,-0.1,0.6,1.5,2.4
133,2014-01-06 1:00,-3.3,,0.4,0,75,3.6,-7.1,1018.3,1027.2,,,,,,,,,,,,-4.1,-0.1,0.6,1.5,2.3
133,2014-01-06 2:00,-3.4,,0.4,0,76,3.6,-7,1018.6,1027.5,,,,,,,,,,,,-4.4,-0.2,0.5,1.5,2.3
133,2014-01-06 3:00,-4.2,,0.6,270,77,3.5,-7.6,1019.1,1028,,,,,0,0,,,1200,4,,-4.8,-0.3,0.4,1.4,2.3
133,2014-01-06 4:00,-4.5,,1,320,82,3.6,-7.1,1019.2,1028.1,,,,,0,0,,,1200,,,-5,-0.4,0.4,1.4,2.3
133,2014-01-06 5:00,-4.9,,1,340,82,3.5,-7.5,1019.3,1028.3,,,,,0,0,,,1200,,,-5.3,-0.5,0.3,1.3,2.3
133,2014-01-06 6:00,-5,,1.2,320,85,3.6,-7.1,1019.4,1028.4,,,,,0,0,,,1200,,,-5.5,-0.7,0.2,1.3,2.1
133,2014-01-06 7:00,-5.4,,1.4,320,86,3.5,-7.3,1020.1,1029.1,,,,,0,0,,,1200,,,-5.7,-0.8,0.1,1.2,2.2
133,2014-01-06 8:00,-5.7,,0.3,0,88,3.5,-7.3,1020.4,1029.4,0,0.01,,,0,0,,,1200,,,-5.8,-1,0.1,1.1,2.1
133,2014-01-06 9:00,-4.6,,0.3,0,86,3.8,-6.5,1021.4,1030.4,0.8,0.31,,,0,0,,,1200,4,,-3.1,-0.9,0.1,1.1,2
133,2014-01-06 10:00,-2,,0.6,360,77,4.1,-5.5,1022,1030.9,1,0.87,,,0,0,,,1100,,,-0.1,-0.4,0.1,1.1,2.1
133,2014-01-06 11:00,1.3,,0.8,140,68,4.6,-3.9,1021.4,1030.2,1,1.37,,,0,0,,,1100,,,2.3,-0.1,0.1,1.1,2.1
133,2014-01-06 12:00,3.7,,1.2,180,51,4.1,-5.5,1020.8,1029.5,1,1.72,,,0,0,,,1100,,,5.8,0.1,0.1,1.1,2
133,2014-01-06 13:00,5.6,,2,140,46,4.2,-5.1,1019.9,1028.5,1,1.89,,,0,0,,,1100,,,7.2,0.3,0.1,1.1,2
133,2014-01-06 14:00,6.5,,0.9,360,38,3.7,-6.8,1019.2,1027.8,1,1.81,,,0,0,,,1800,,,7.1,0.7,0.2,1.1,1.9
133,2014-01-06 15:00,6.7,,1.6,50,41,4,-5.6,1019.2,1027.8,1,1.51,,,0,0,,,1800,1,,5.8,1,0.2,1.1,1.9
133,2014-01-06 16:00,6.7,,1.4,20,41,4,-5.6,1019.3,1027.9,1,0.99,,,0,0,,,1800,,,3.2,1.5,0.3,1.1,2
133,2014-01-06 17:00,5.3,,0.3,0,44,3.9,-5.9,1019.3,1027.9,0.8,0.35,,,1,1,Sc,10,1800,,,-0.7,1,0.2,1.3,2.1
133,2014-01-06 18:00,3.4,,0.8,320,51,4,-5.8,1019.3,1028,0,0.01,,,1,1,Sc,10,1500,,,-0.4,0.3,0.2,1.3,2.1
133,2014-01-06 19:00,2.1,,0.9,320,56,4,-5.7,1019.4,1028.1,,,,,,,,,,,,-1,0.3,0.2,1.3,2.1
133,2014-01-06 20:00,1.2,,0.2,0,61,4.1,-5.5,1019.6,1028.4,,,,,,,,,,,,-1.5,0.2,0.2,1.3,2.1
133,2014-01-06 21:00,0,,0.1,0,67,4.1,-5.4,1019.9,1028.7,,,,,0,0,,,1100,4,,-2.1,0.1,0.3,1.3,2.1
133,2014-01-06 22:00,-0.9,,1.1,320,72,4.1,-5.3,1020,1028.8,,,,,,,,,,,40,-2.5,0.1,0.3,1.3,2
133,2014-01-06 23:00,-1.4,,1.9,290,73,4,-5.6,1020,1028.8,,,,,,,,,,,40,-2.7,0,0.3,1.3,2.1
133,2014-01-07 0:00,-1.9,,0.9,320,77,4.1,-5.4,1019.5,1028.4,,,,,0,0,,,800,,4019,-3.3,-0.1,0.3,1.3,2.1
133,2014-01-07 1:00,-2.7,,0.1,0,79,4,-5.8,1019.3,1028.2,,,,,,,,,,,19,-3.8,-0.2,0.3,1.3,2.1
133,2014-01-07 2:00,-3,,1,290,81,4,-5.8,1019.6,1028.5,,,,,,,,,,,19,-4,-0.2,0.3,1.3,2.1
133,2014-01-07 3:00,-3.3,,1,320,83,4,-5.7,1019.6,1028.5,,,,,0,0,,,600,4,19,-4.3,-0.2,0.3,1.2,2.1
133,2014-01-07 4:00,-3.9,,0.6,270,84,3.8,-6.2,1019,1027.9,,,,,0,0,,,500,,19,-4.7,-0.3,0.3,1.2,2.1
133,2014-01-07 5:00,-4.2,,1.2,340,88,4,-5.8,1018.6,1027.5,,,,,0,0,,,500,,19,-4.9,-0.4,0.2,1.2,2
133,2014-01-07 6:00,-4.4,,1.1,320,89,3.9,-5.9,1018.7,1027.6,,,,,0,0,,,500,,19,-5,-0.5,0.1,1.1,2
133,2014-01-07 7:00,-4.7,,0.4,0,90,3.9,-6,1018.7,1027.6,,,,,3,0,Ci,,400,,19,-5.2,-0.7,0.1,1.1,2
133,2014-01-07 8:00,-4.9,,1.1,290,91,3.9,-6.1,1018.9,1027.9,0,0.01,,,4,0,Ci,,700,,19,-4.9,-0.8,0.1,1,2
133,2014-01-07 9:00,-4,,0.1,0,88,4,-5.6,1019.4,1028.3,0.1,0.31,,,4,0,Ci,,700,4,19,-2.1,-0.6,0,1,1.9
133,2014-01-07 10:00,-2.1,,0.5,140,82,4.3,-4.7,1019.2,1028.1,0,0.59,,,7,0,Ci,,800,,19,-0.1,-0.3,0.1,1,1.9
133,2014-01-07 11:00,0.7,,0.7,180,67,4.3,-4.7,1018.7,1027.5,0.5,1.13,,,7,0,Ci,,800,,4019,2.1,-0.1,0.1,1,1.9
133,2014-01-07 12:00,4.1,,0.6,140,56,4.6,-3.9,1017.7,1026.3,1,1.68,,,7,0,Ci,,1200,,40,6.3,0.1,0.1,1,1.9
133,2014-01-07 13:00,5.1,,0.2,0,50,4.4,-4.4,1016.4,1025,0.6,1.24,,,8,0,Ci,,1200,,,5.2,0.3,0.1,1,1.9
133,2014-01-07 14:00,6.1,,0.1,0,48,4.5,-4.1,1016,1024.6,0,0.95,,,8,0,Ci,,1500,,,5.1,0.4,0.2,1,1.9
133,2014-01-07 15:00,6.8,,0.4,0,49,4.9,-3.1,1015.7,1024.2,0,0.88,,,10,10,As,28,1700,1,,4.8,0.6,0.2,1,1.9
133,2014-01-07 16:00,6.5,,1.1,50,51,4.9,-2.9,1015.8,1024.3,0,0.46,,,10,10,As,28,1700,,,3.4,0.8,0.2,1,1.9
133,2014-01-07 17:00,6.1,,0.5,360,55,5.2,-2.2,1015.9,1024.5,0,0.24,,,10,10,As,28,1500,,,1.7,1.1,0.2,1.1,1.9
133,2014-01-07 18:00,5,,1,20,59,5.2,-2.3,1015.7,1024.3,0,0.01,,,7,0,Ci,,1200,,,-0.8,0.8,0.2,1.2,1.9
133,2014-01-07 19:00,4.3,,0.5,320,64,5.3,-1.9,1016.3,1024.9,,,,,,,,,,,,-0.1,0.6,0.2,1.3,1.9
133,2014-01-07 20:00,3.6,,1.6,360,67,5.3,-1.9,1016,1024.6,,,,,,,,,,,40,-0.1,0.6,0.2,1.3,1.9
133,2014-01-07 21:00,3.4,,0.8,250,68,5.3,-1.9,1016.2,1024.8,,,,,8,3,AcCi,32,800,1,40,-0.1,0.5,0.3,1.3,2
133,2014-01-07 22:00,2.9,,1,270,72,5.4,-1.6,1016,1024.7,,,,,,,,,,,40,-0.1,0.6,0.3,1.3,2
